run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
91d93b8bd01d2ef4,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,crop_refill,0.25,0.249939,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9538043478260869,1.0,0.976356050069541,0.9538043478260869,0.016139094583231615,0.806832298136646,23.09203351666507,0.5285942883093678,14.009175966567998,0.4366483227154765,19.84088595845543,24.05934377279869,0.849036675881249,1610,311,98280,19904,0,0,0,6144,3397.7085999977135,2026-08-11T14:29:50.151474+00:00
8fc9469c3b81646f,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,crop_refill,0.25,0.249939,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9538043478260869,1.0,0.976356050069541,0.9538043478260869,0.016139094583231615,0.806832298136646,23.255565364466655,0.5560828304148794,14.018074411706996,0.4590059510116062,19.847318999329183,24.097723025274572,0.8548092673482053,1610,311,98280,19904,1,0,0,6144,3424.0704999974696,2026-08-11T14:29:53.577646+00:00
435c1e2c1c6e0da4,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,crop_refill,0.50,0.499878,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9651948460087995,1.0,0.9822892096110023,0.9651948460087995,0.03604263282076316,0.5182275298554369,22.900627197295364,0.36152875646064253,9.695987495345216,0.20567993792018685,12.591440752926843,16.478506701336222,0.582178767028348,3182,1533,196560,98112,0,0,0,6144,3193.254000001616,2026-08-11T14:29:56.774714+00:00
65db8aedad352ff0,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,crop_refill,0.50,0.499878,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9651948460087995,1.0,0.9822892096110023,0.9651948460087995,0.03604263282076316,0.5182275298554369,22.97383420067931,0.38547545288495344,9.693613535159475,0.2185283888781411,12.589062215539768,16.48372905866483,0.5888047731893945,3182,1533,196560,98112,0,0,0,6144,3729.9011000031896,2026-08-11T14:30:00.505945+00:00
c39979c34ec85e46,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,noise,0.10,0.099879,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9499322755417957,1.0,0.974323352104989,0.9499322755417957,0.005848415842143628,0.9613003095975232,22.235895838114125,0.679996482434501,18.15810583891382,0.6574244685691673,27.72048501294321,29.25812475226043,0.9632551020887027,646,25,39274,1600,0,0,0,6144,5225.344200000109,2026-08-11T14:30:05.734604+00:00
a94cf1502800d4ec,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,noise,0.10,0.099879,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9499322755417957,1.0,0.974323352104989,0.9499322755417957,0.005848415842143628,0.9613003095975232,22.77785537196133,0.7244008772583653,18.354210290381715,0.7003103423910193,27.893146775905628,29.505895127566166,0.9676722848493456,646,25,39274,1600,0,0,0,6144,4200.26130000042,2026-08-11T14:30:09.937267+00:00
dba7472c6fc8b64b,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,noise,0.25,0.250529,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9717487373737373,1.0,0.9856719763067318,0.9717487373737373,0.00971822574515446,0.8011363636363636,21.84153498078829,0.5236676691888683,12.892619839869369,0.4298716693363944,18.698472854613147,20.95973471771469,0.8481442995665288,1584,315,98512,20160,0,0,0,6144,3272.980200003076,2026-08-11T14:30:13.213218+00:00
4e9bfd94a4a41b49,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,noise,0.25,0.250529,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9717487373737373,1.0,0.9856719763067318,0.9717487373737373,0.00971822574515446,0.8011363636363636,22.15660955432673,0.5564509343562731,12.919839611505953,0.4563805159414882,18.724122732153972,21.01155332882067,0.8550492264031733,1584,315,98512,20160,0,0,0,6144,5186.282299997401,2026-08-11T14:30:18.401953+00:00
85f22465e432acd7,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,noise,0.50,0.500661,A,8,0,20260811,43.340519565865456,0.9942133074004583,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9496951219512195,1.0,0.9741985926505082,0.9496951219512195,0.05310978466803838,0.4908922506946588,22.29365607735916,0.34132269744648436,10.670657742559085,0.18801463072562377,13.348424579622431,14.270296456483644,0.5581347745126678,3239,1649,196868,105536,0,0,0,6144,3951.7593999989913,2026-08-11T14:30:22.357835+00:00
0121ca33c6eb0bd0,tamper,kodak,kodim13,kodim13|512x768|8,768,512,3,noise,0.50,0.500661,B,8,0,20260811,44.23437678424099,0.9952408712243601,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9496951219512195,1.0,0.9741985926505082,0.9496951219512195,0.05310978466803838,0.4908922506946588,22.5574027989644,0.3672379745830785,10.673751341843754,0.20144276715124435,13.351642269473272,14.283158521600289,0.5653913932686795,3239,1649,196868,105536,0,0,0,6144,4952.872900001239,2026-08-11T14:30:27.315370+00:00
3a37d0fcf59adf30,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,splice,0.10,0.099869,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9296875,1.0,0.9635627530364372,0.9296875,0.008391110508382635,0.9545454545454546,25.56219453337657,0.7814391128894125,19.565134765920753,0.7506380643969212,29.128737500999673,28.083089546203315,0.9721530592613226,660,30,39270,1920,0,0,0,6144,5412.942099999782,2026-08-11T14:30:32.738636+00:00
ef9801ad606febf1,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,splice,0.10,0.099869,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9296875,1.0,0.9635627530364372,0.9296875,0.008391110508382635,0.9545454545454546,24.897676808599236,0.7929605202882763,19.39361347048446,0.7617815846659057,28.970611833546627,27.945483445828767,0.9734288539620319,660,30,39270,1920,0,0,0,6144,8022.9399999989255,2026-08-11T14:30:40.766642+00:00
b6562e67c3509e67,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,splice,0.25,0.249868,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9523495657568238,1.0,0.9755932876576308,0.9523495657568238,0.016666440650384452,0.8014888337468983,26.46352861032177,0.612835662677309,13.656818719520558,0.5047168575727616,19.416000482034008,22.345319735029094,0.8648436553781368,1612,320,98252,20480,0,0,0,6144,3655.093900000793,2026-08-11T14:30:44.425387+00:00
9c240f2f425e5872,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,splice,0.25,0.249868,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9523495657568238,1.0,0.9755932876576308,0.9523495657568238,0.016666440650384452,0.8014888337468983,26.144772885335964,0.6195246081441471,13.633251008865802,0.5101249156915841,19.39213516744795,22.337345042731055,0.8662562898446793,1612,320,98252,20480,0,0,0,6144,5091.553599999315,2026-08-11T14:30:49.518786+00:00
c59274d794faade3,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,splice,0.50,0.440104,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9825581395348837,1.0,0.9912023460410557,0.9825581395348837,0.013953488372093023,0.5933866279069768,26.985246901898428,0.4766500624020631,11.428642996567786,0.3075159581566533,14.913654303633358,15.272813901719736,0.6850998473361818,2752,1119,173056,71616,214,0,0,6144,4522.205000001122,2026-08-11T14:30:54.046278+00:00
fae69d20c923a4c3,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,splice,0.50,0.440104,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9825581395348837,1.0,0.9912023460410557,0.9825581395348837,0.013953488372093023,0.5933866279069768,26.53977467296231,0.48085458813241594,11.411252311994097,0.3099170962206804,14.896195017178993,15.263249409611541,0.6862022245651248,2752,1119,173056,71616,18,0,0,6144,3710.9277000017755,2026-08-11T14:30:57.758681+00:00
71930c0df836e7be,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,inpaint_removal,0.10,0.099675,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9195289039039038,1.0,0.9580776846170769,0.9195289039039038,0.00968866341639785,0.9504504504504504,24.9534531367353,0.7585702656666057,18.976941421721754,0.7292373462633259,28.260778389438865,33.32928783511153,0.9691549319811675,666,33,39194,2112,3,0,0,6144,3531.847400001425,2026-08-11T14:31:01.293836+00:00
dba782ceb0369cb2,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,inpaint_removal,0.10,0.099675,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9195289039039038,1.0,0.9580776846170769,0.9195289039039038,0.00968866341639785,0.9504504504504504,24.58171656495638,0.7710505872611358,18.87264423477592,0.740943006261296,28.164511678457895,33.064121639376445,0.9704260198441007,666,33,39194,2112,3,0,0,6144,4272.720400000253,2026-08-11T14:31:05.569416+00:00
1e5ced1e0149f1d9,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,inpaint_removal,0.25,0.250872,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9508694478716841,1.0,0.9748160738372754,0.9508694478716841,0.017303246438016222,0.7871684145589143,26.11822571700388,0.6108341555710102,13.184213801977124,0.4964671899777311,18.988853685343404,25.29938787810152,0.8628946205641368,1621,345,98647,22080,6,0,0,6144,3608.96639999919,2026-08-11T14:31:09.185515+00:00
25a1a5dd1c3aae00,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,inpaint_removal,0.25,0.250872,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9508694478716841,1.0,0.9748160738372754,0.9508694478716841,0.017303246438016222,0.7871684145589143,25.650756961730767,0.6149535814781951,13.15581677060262,0.4995773169432817,18.96101357400281,25.210712026468222,0.8638386661665386,1621,345,98647,22080,11,0,0,6144,3508.2846000004793,2026-08-11T14:31:12.696326+00:00
1f89beaea4b94709,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,inpaint_removal,0.50,0.495158,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.970414673046252,1.0,0.984985228054555,0.970414673046252,0.029902474409607478,0.5371610845295056,27.09064404356095,0.4183180062782793,10.448593711706618,0.24333420455660057,13.391660749681105,19.467867466477013,0.6051275379763531,3135,1451,194704,92864,23,0,0,6144,4070.3461000011885,2026-08-11T14:31:16.769766+00:00
11a9aa4a6902537d,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,inpaint_removal,0.50,0.495158,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.970414673046252,1.0,0.984985228054555,0.970414673046252,0.029902474409607478,0.5371610845295056,26.72449619809924,0.42050344951142227,10.434337153429729,0.24436621607206224,13.377545332726262,19.452529057244487,0.6056730224771466,3135,1451,194704,92864,13,0,0,6144,4476.717699999426,2026-08-11T14:31:21.248574+00:00
febb37faadc0c3b5,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,crop_refill,0.10,0.100062,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.910787037037037,1.0,0.9533108812056308,0.910787037037037,0.010891005171390624,0.9525925925925925,27.64001459001227,0.742784723366695,20.172149137046027,0.7107568297550884,29.565507259590582,34.32764422076586,0.9671062058666102,675,32,39346,2048,0,0,0,6144,4450.823600000149,2026-08-11T14:31:25.704433+00:00
9ffea38de551dff1,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,crop_refill,0.10,0.100062,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.910787037037037,1.0,0.9533108812056308,0.910787037037037,0.010891005171390624,0.9525925925925925,27.505074490117668,0.7553601417689446,20.135890106080303,0.7227672277864312,29.522944506361625,34.23516069252776,0.968406377660252,675,32,39346,2048,0,0,0,6144,3729.057600001397,2026-08-11T14:31:29.436139+00:00
b63feaec40c486ed,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,crop_refill,0.25,0.250081,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9633228840125392,1.0,0.981318856777902,0.9633228840125392,0.012696690179055886,0.7974921630094044,26.084485469614375,0.6151742489407315,13.734958421746432,0.5048425717607579,19.61899933391764,23.695611951615803,0.8667991647938106,1595,323,98336,20672,0,0,0,6144,3907.182399998419,2026-08-11T14:31:33.345933+00:00
228c495912f7577b,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,crop_refill,0.25,0.250081,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9633228840125392,1.0,0.981318856777902,0.9633228840125392,0.012696690179055886,0.7974921630094044,25.816746869465014,0.625601508247749,13.711009941278967,0.5130738251681187,19.59595427710823,23.66427166156859,0.8690057263298699,1595,323,98336,20672,0,0,0,6144,4003.716600000189,2026-08-11T14:31:37.354409+00:00
ac412d32db3c2439,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,crop_refill,0.50,0.447917,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9772727272727273,1.0,0.9885057471264368,0.9772727272727273,0.018867924528301886,0.5813210227272727,26.80411003559271,0.45521263757489655,11.040079240000386,0.28883946346327916,14.42102454844395,18.376796511608617,0.6675949219873115,2816,1179,176128,75456,0,0,0,6144,3768.454200002452,2026-08-11T14:31:41.126266+00:00
14f65a1e2a612834,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,crop_refill,0.50,0.447917,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9772727272727273,1.0,0.9885057471264368,0.9772727272727273,0.018867924528301886,0.5813210227272727,26.31692086088169,0.4592220618100869,11.022818467274236,0.29108125686929226,14.403667822051666,18.35990886861019,0.6686147320494582,2816,1179,176128,75456,0,0,0,6144,4228.055600000516,2026-08-11T14:31:45.355523+00:00
4113541963976c82,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,noise,0.10,0.100149,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9554541925465838,1.0,0.9772197131371284,0.9554541925465838,0.005188844549452289,0.967391304347826,28.894177000546645,0.7757939272429892,21.55614330766884,0.7525043292602647,31.192640218393063,33.30761050565344,0.9732514806265361,644,21,39380,1344,0,0,0,6144,4081.4158000030147,2026-08-11T14:31:49.439769+00:00
15866d28367800a2,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,noise,0.10,0.100149,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9554541925465838,1.0,0.9772197131371284,0.9554541925465838,0.005188844549452289,0.967391304347826,28.550801503803868,0.7775032374478771,21.481371212202976,0.7540864571843493,31.122744711861525,33.21655788166823,0.9734344704361725,644,21,39380,1344,0,0,0,6144,3904.615899999044,2026-08-11T14:31:53.348935+00:00
b64889b941c72447,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,noise,0.25,0.249756,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9590625,1.0,0.9791035252831394,0.9590625,0.014209784141447012,0.825625,28.971642250788825,0.6513465391727794,15.67670956776716,0.5494793342600877,21.364328375178935,22.52711959843571,0.8783564566206324,1600,279,98208,17856,0,0,0,6144,4798.417800000607,2026-08-11T14:31:58.151736+00:00
2dea9c9d98940290,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,noise,0.25,0.249756,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9590625,1.0,0.9791035252831394,0.9590625,0.014209784141447012,0.825625,28.447273212920507,0.6498512194067559,15.64176098559005,0.5479588984144376,21.329750243821074,22.502849981022834,0.877959922840781,1600,279,98208,17856,0,0,0,6144,4066.621400001168,2026-08-11T14:32:02.228483+00:00
317bda0d7157f290,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,noise,0.50,0.500264,A,8,0,20260811,43.30336368125026,0.9885868275916909,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9617099499374218,1.0,0.9804812887533145,0.9617099499374218,0.039856695029108824,0.5096996245306633,26.277811684976182,0.4169057078134655,9.873689688697901,0.23459858726864907,12.765041963347683,14.431468512881223,0.5882814123310672,3196,1567,196712,100288,0,0,0,6144,4675.642500002141,2026-08-11T14:32:06.906729+00:00
884237b872181d65,tamper,kodak,kodim14,kodim14|512x768|8,768,512,3,noise,0.50,0.500264,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9617099499374218,1.0,0.9804812887533145,0.9617099499374218,0.039856695029108824,0.5096996245306633,25.93071283654897,0.4207156770800242,9.860862932496723,0.2364083013270148,12.752350825826628,14.428165823840686,0.5893098880880774,3196,1567,196712,100288,0,0,0,6144,3427.878399998008,2026-08-11T14:32:10.335905+00:00
3488951bc78d6f34,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,splice,0.10,0.100060,A,8,0,20260811,43.06845976467227,0.9774643207959839,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9546050077639752,1.0,0.9767753627685853,0.9546050077639752,0.005287237439631956,0.9720496894409938,29.720179506536365,0.7424685344556604,24.088299697683624,0.7246233817750393,33.7559909492166,34.566886523714054,0.9706201785160596,644,18,39345,1152,0,0,0,6144,5057.572600002459,2026-08-11T14:32:15.396214+00:00
b0755acb78b599f1,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,splice,0.10,0.100060,B,8,0,20260811,43.88882798290298,0.9786469142676429,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9546050077639752,1.0,0.9767753627685853,0.9546050077639752,0.005287237439631956,0.9720496894409938,29.451536972267732,0.7695217129054872,23.98522201819523,0.7509327439250529,33.616217260699464,34.428005185979835,0.9733554245167219,644,18,39345,1152,0,0,0,6144,4686.3102999996045,2026-08-11T14:32:20.086134+00:00
871633144db43318,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,splice,0.25,0.249802,A,8,0,20260811,43.06845976467227,0.9774643207959839,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9598381801125704,1.0,0.9795075836898316,0.9598381801125704,0.01393267568392149,0.7861163227016885,28.85545783247206,0.6162137796904067,15.995582807659115,0.5096520073093208,21.78385487307701,22.747378511528318,0.867254521640117,1599,342,98226,21888,1,0,0,6144,4615.833300002123,2026-08-11T14:32:24.705007+00:00
38dede9d6c4218a8,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,splice,0.25,0.249802,B,8,0,20260811,43.88882798290298,0.9786469142676429,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9598381801125704,1.0,0.9795075836898316,0.9598381801125704,0.01393267568392149,0.7861163227016885,28.557518442816345,0.637593805463063,15.942356945467154,0.5262498843985529,21.7316622078394,22.7487682716598,0.8717431341445635,1599,342,98226,21888,0,0,0,6144,3707.858400000987,2026-08-11T14:32:28.416790+00:00
a2d243304f7f9e89,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,splice,0.50,0.499672,A,8,0,20260811,43.06845976467227,0.9774643207959839,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9638883437990581,1.0,0.9816121642989716,0.9638883437990581,0.03741543278590199,0.5051805337519624,30.069342602527442,0.4092957419911842,10.586778070140701,0.23721006982491705,13.485565556842012,15.455982462132445,0.5896736231914385,3185,1576,196479,100864,1,0,0,6144,3833.295599997655,2026-08-11T14:32:32.253142+00:00
9caec7ac143c7c78,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,splice,0.50,0.499672,B,8,0,20260811,43.88882798290298,0.9786469142676429,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9638883437990581,1.0,0.9816121642989716,0.9638883437990581,0.03741543278590199,0.5051805337519624,29.855290940395747,0.4230214835111295,10.551020758229301,0.24394201830551762,13.449474898104652,15.463815474266713,0.5930945024445924,3185,1576,196479,100864,0,0,0,6144,5375.644600000669,2026-08-11T14:32:37.630589+00:00
82ea44432436f0c7,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,inpaint_removal,0.10,0.099108,A,8,0,20260811,43.06845976467227,0.9774643207959839,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9198215634441088,1.0,0.95823651630829,0.9198215634441088,0.009589408460246439,0.9667673716012084,29.760797257377693,0.7606924305484816,19.27550943834698,0.7394227510317475,28.570850153005615,37.33199231610389,0.97087645052491,662,22,38971,1408,11,0,0,6144,3831.0481999978947,2026-08-11T14:32:41.467890+00:00
4d7b62acb90b28c6,tamper,kodak,kodim15,kodim15|512x768|8,768,512,3,inpaint_removal,0.10,0.099108,B,8,0,20260811,43.88882798290298,0.9786469142676429,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9198215634441088,1.0,0.95823651630829,0.9198215634441088,0.009589408460246439,0.9667673716012084,29.711951351148848,0.8020829557928174,19.24543611655794,0.7796311810028149,28.54394971575961,37.295979038177684,0.9752563307387123,662,22,38971,1408,26,0,0,6144,3676.3934999980847,2026-08-11T14:32:45.146969+00:00
